id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
PNC/2012/page_65.pdf-3,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"d i v i d e ( 4 9 4 4 7,   5 1 0 5 2 )","d i v i d e ( 4 9 4 4 7 ,   5 9 8 0 1 )",False,0.96667assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.96667,0.97,0.82686,0.83,False
AES/2010/page_227.pdf-4,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"m u l t i p l y ( 2 0 0,   8. 7 5 % ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )","m u l t i p l y ( 6 9 0 ,   c o n s t _ 1 0 0 0 0 0 0 ) ,   m u l t i p l y ( # 0 ,   8 . 7 5 % )",False,3.7assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,3.7,3.7,60375000.0,60375000.0,False
PNC/2012/page_68.pdf-4,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","d i v i d e ( 5 9 0,   3 6 9 3 )","d i v i d e ( 8 4 3 ,   2 9 3 6 )",False,0.16121assistant:,0.16121,0.16,0.28713,0.29,False
GIS/2017/page_31.pdf-1,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"d i v i d e ( 6 0 4. 2,   3 1 1 2. 0 )","d i v i d e ( 6 0 4 . 2 ,   8 2 9 0 . 6 )",False,0.19405assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.19405,0.19,0.07288,0.07,False
PM/2017/page_32.pdf-1,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"s u b t r a c t ( 1. 5 1,   1. 5 2 ),   d i v i d e ( # 0,   1. 5 2 )","s u b t r a c t ( 1 6 4 ,   1 9 9 ) ,   d i v i d e ( # 0 ,   1 9 9 )",False,-0.00263,-0.00263,-0.0,-0.17588,-0.18,False
CME/2010/page_123.pdf-4,what percentage of the outstanding options were from plans approved by security holders?,"d i v i d e ( 1 2 1 1 1 4 3,   1 2 1 7 1 2 1 )","d i v i d e ( 1 2 1 1 1 4 3 ,   1 2 1 7 1 2 1 )",True,0.99896assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.99896,1.0,0.99509,1.0,True
HUM/2014/page_44.pdf-1,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"s u b t r a c t ( 2 0 1,   1 2 5 ),   d i v i d e ( # 0,   1 2 5 )","s u b t r a c t ( 2 0 1 ,   1 2 5 ) ,   d i v i d e ( # 0 ,   1 2 5 )",True,0.608,0.608,0.61,0.608,0.61,True
VNO/2014/page_57.pdf-1,what was the five year change in the vornado realty trust index?,"s u b t r a c t ( 2 1 8,   1 0 0 )","s u b t r a c t ( 2 0 1 ,   1 0 0 )",False,118.0,118.0,118.0,101.0,101.0,False
MSI/2014/page_76.pdf-3,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"s u b t r a c t ( 2 1. 7,   2 2. 1 ),   d i v i d e ( # 0,   2 2. 1 )","d i v i d e ( 1 1 . 0 2 ,   9 . 5 2 ) ,   d i v i d e ( # 0 ,   9 . 5 2 )",False,-0.02195assistant |,-0.02195,-0.02,0.12159,0.12,False
MRO/2008/page_45.pdf-1,what was total miles of private crude oil pipelines and private refined products pipelines?,"a d d ( 1 4 0 5,   9 6 0 )","a d d ( 1 7 6 ,   8 5 0 )",False,2405.0,2405.0,2405.0,1026.0,1026.0,False
CB/2010/page_83.pdf-1,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?,"s u b t r a c t ( 1 4 9,   1 4 9 )","s u b t r a c t ( 2 1 ,   4 7 )",False,0.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.0,0.0,-26.0,-26.0,False
GS/2017/page_86.pdf-2,"in millions for the fourth quarters of 2017 and 2016 , what was the total tier 1 capital?","a d d ( 7 8 2 2 7,   8 1 8 0 8 )","a d d ( 7 8 2 2 7 ,   8 1 8 0 8 )",True,160035.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,160035.0,160035.0,160035.0,160035.0,True
BLL/2012/page_31.pdf-3,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?,"s u b t r a c t ( 2 0 7. 6 2,   9 7. 1 3 ),   d i v i d e ( # 0,   9 7. 1 3 )","d i v i d e ( 2 0 7 . 6 2 ,   9 7 . 1 3 )",False,0.13341assistant |,0.13341,0.13,2.13755,2.14,False
BLL/2012/page_31.pdf-4,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?,"s u b t r a c t ( 2 0 7. 6 2,   1 0 7. 7 6 ),   d i v i d e ( # 0,   1 0 7. 7 6 )","s u b t r a c t ( 2 0 7 . 6 2 ,   9 7 . 1 3 )",False,0.92493assistant |,0.92493,0.92,110.49,110.49,False
MRO/2007/page_136.pdf-2,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?","d i v i d e ( 1 5 2 2 2 9 8,   3 9. 8 7 )","d i v i d e ( 3 7 ,   1 . 4 )",False,3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0 | 3827.0,3827.0,3827.0,26.42857,26.43,False
AMT/2012/page_50.pdf-3,what was the ratio of the purchase in december 2012 to the purchase in january 2013,"d i v i d e ( 1 0 2 4 0 0,   4 8 9 3 9 0 )","d i v i d e ( 1 0 2 4 0 0 ,   1 5 7 9 0 )",False,0.20895assistant: I'd be happy to help you with your question! What is the topic you'd like to discuss?,0.20895,0.21,6.48512,6.49,False
AWK/2012/page_117.pdf-4,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?,"d i v i d e ( 1 0 1 7 7,   1 8 0 9 9 3 )","d i v i d e ( 7 4 3 6 0 ,   1 8 0 9 9 3 )",False,0.05614assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.05614,0.06,0.41084,0.41,False
SNA/2007/page_49.pdf-4,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,"s u b t r a c t ( 1. 1 1,   1. 0 0 ),   d i v i d e ( # 0,   1. 0 0 )","a d d ( 1 . 1 1 ,   1 . 0 8 ) ,   d i v i d e ( # 0 ,   1 . 0 8 )",False,0.11assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.11,0.11,2.02778,2.03,False
GS/2015/page_188.pdf-1,what percentage of future minimum rental payments are due after 2020?,"d i v i d e ( 1 1 6 0,   2 5 7 5 )","d i v i d e ( 1 1 6 0 ,   2 5 7 5 )",True,0.44981assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.44981,0.45,0.45049,0.45,True
UPS/2012/page_32.pdf-4,what is the roi of an investment in ups from 2008 to 2009?,"s u b t r a c t ( 8 6. 4 2,   8 0. 2 0 ),   d i v i d e ( # 0,   8 0. 2 0 )","s u b t r a c t ( 8 6 . 4 2 ,   8 0 . 2 0 ) ,   d i v i d e ( # 0 ,   8 0 . 2 0 )",True,0.07825assistant |,0.07825,0.08,0.07756,0.08,True
AON/2015/page_96.pdf-3,what is the average share price for the shares issued to employees in 2015 in u.k.?,"d i v i d e ( 1 0 4,   c o n s t _ 3 )","m u l t i p l y ( 2 ,   c o n s t _ 1 0 0 0 0 0 0 ) ,   d i v i d e ( # 0 ,   2 7 7 9 )",False,34.66667,34.66667,34.67,719.68334,719.68,False
STT/2009/page_127.pdf-2,by how much more is the net gains from sales of available-for-sale securities in 2009 compare to 2008?,"s u b t r a c t ( 1 6 3 6,   5 2 0 5 )","s u b t r a c t ( 3 6 8 ,   6 8 )",False,"1131.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the 2019-2020 budget""?",1131.0,1131.0,300.0,300.0,False
RSG/2018/page_94.pdf-1,"as of december 31 , 2018 what was the percentage decline in the allowance for doubtful accounts","s u b t r a c t ( 3 4. 3,   3 8. 9 ),   d i v i d e ( # 0,   3 8. 9 )","s u b t r a c t ( 3 4 . 3 ,   3 8 . 9 ) ,   d i v i d e ( # 0 ,   3 8 . 9 )",True,-0.1174assistant:,-0.1174,-0.12,-0.11825,-0.12,True
MRO/2004/page_46.pdf-1,what percentage of total number of shares purchased were repurchased in open-market transactions?,"d i v i d e ( 4 5 6 8 6,   4 5 6 8 6 )","d i v i d e ( 4 2 7 4 9 ,   4 5 6 8 6 )",False,1.0assistant: I'm happy to help! What's the topic you'd like to discuss or ask about?,1.0,1.0,0.93571,0.94,False
IP/2006/page_30.pdf-1,brazilian paper sales represented what percentage of printing papers in 2006?,"d i v i d e ( 2 0 5,   6 7 7 )","d i v i d e ( 4 9 6 ,   6 9 3 0 )",False,0.30059assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.30059,0.3,0.07157,0.07,False
APD/2016/page_40.pdf-2,"considering the years 2014-2016 , what is the average operating income?","a d d ( 8 0 8. 4,   7 6 2. 6 ),   a d d ( # 0,   7 6 2. 6 ),   d i v i d e ( # 1,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( o p e r a t i n g   i n c o m e ,   n o n e )",False,773.9assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,773.9,773.9,822.06667,822.07,False
CDNS/2018/page_66.pdf-4,"what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?","s u b t r a c t ( 4 2 6 9 3 2,   3 4 1 0 0 3 )","s u b t r a c t ( 4 2 6 9 3 2 ,   3 4 1 0 0 3 )",True,85729.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,85729.0,85729.0,85929.0,85929.0,False
CDNS/2015/page_30.pdf-2,what is the rate of return in cadence design systems inc . of an investment from 2010 to 2011?,"s u b t r a c t ( 1 3 7. 9 0,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 1 3 7 . 9 0 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,0.3790assistant |,0.3790,0.38,0.379,0.38,True
AAPL/2006/page_131.pdf-2,"counting indirect shares , how many shares would arthur d . levinson own in total?","a d d ( 3 6 2 4 0 0,   9 3 7 8 4 2 3 )","a d d ( 3 6 2 4 0 0 ,   2 0 0 0 )",False,10000643.0,10000643.0,10000643.0,364400.0,364400.0,False
L/2009/page_84.pdf-4,what is the return on investment for s&p500 from 2004 to 2006?,"s u b t r a c t ( 1 2 1. 4 8,   c o n s t _ 1 0","s u b t r a c t ( 1 2 1 . 4 8 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",False,0.2148,0.2148,0.21,0.2148,0.21,True
ECL/2016/page_52.pdf-4,what is the amount of credit lines that has been drawn in millions as of year-end 2016?,"d i v i d e ( 1 5 1 7,   1 5 1 7 )","s u b t r a c t ( 7 4 6 ,   5 5 4 )",False,1.0,1.0,1.0,192.0,192.0,False
ETR/2011/page_301.pdf-1,what is the percentage decrease in receivables from the money pool from 2010 to 2011?,"s u b t r a c t ( 2 3 5 9 6,   6 3 0 0 3 ),   d i v i d e ( # 0,   6 3 0 0 3 )","s u b t r a c t ( 2 3 5 9 6 ,   6 3 0 0 3 ) ,   d i v i d e ( # 0 ,   6 3 0 0 3 )",True,-0.62533assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you're asking?,-0.62533,-0.63,-0.62548,-0.63,True
AWK/2013/page_122.pdf-3,what is awk's 2012 unrecognized tax benefit as a percentage of gross liabilities?,"d i v i d e ( 1 5 8 5 7 8,   1 7 7 9 4 7 )","d i v i d e ( 7 5 3 2 ,   1 8 0 9 9 3 )",False,0.08895assistant: I'd be happy to help you with your question! What is the topic you'd like to discuss?,0.08895,0.09,0.04161,0.04,False
DISCA/2014/page_64.pdf-1,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?","s u b t r a c t ( 2 2 4. 6 5,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 2 4 . 6 5 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.2465assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,1.2465,1.25,1.2465,1.25,True
C/2009/page_45.pdf-2,what percent of net interest revenue where total operating expenses in 2008?,"d i v i d e ( 9 8 8,   3 3 3 2 )","d i v i d e ( 9 8 8 ,   3 3 3 2 )",True,0.29647assistant: I'm happy to help! Can you please provide more context or information about the topic you'd like to discuss?,0.29647,0.3,0.29652,0.3,True
GPN/2013/page_92.pdf-1,what percentage of lease payments will be paid out in the first year?,"d i v i d e ( 1 1 0 5 7,   5 7 0 9 6 )","d i v i d e ( 1 1 0 5 7 ,   5 7 0 9 6 )",True,0.19317assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.19317,0.19,0.19366,0.19,True
GPN/2010/page_89.pdf-4,what is the percentage change in the total fair value of non-vested shares from 2009 to 2010?,"s u b t r a c t ( 7 1 3,   7 6 2 ),   d i v i d e ( # 0,   7 6 2 )","m u l t i p l y ( 7 6 2 ,   4 1 ) ,   m u l t i p l y ( 7 1 3 ,   4 2 ) ,   s u b t r a c t ( # 1 ,   # 0 ) ,   d i v i d e ( # 2 ,   # 0 )",False,-0.06438assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-0.06438,-0.06,-0.04148,-0.04,False
AON/2010/page_86.pdf-1,what is portion of the total consideration transferred is dedicated to goodwill?,"d i v i d e ( 2 7 1 5,   4 9 3 2 )","d i v i d e ( 2 7 1 5 ,   4 9 3 2 )",True,0.54965assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.54965,0.55,0.55049,0.55,True
EOG/2018/page_75.pdf-1,"considering the years 2016-2018 , what is the average ending balance for valuation allowances for deferred income tax assets?","a d d ( 1 6 7 1 4 2,   4 6 6 4 2 1 ),   a d d ( # 0,   3 8 3 2 2 1 ),   d i v i d e ( # 1,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( e n d i n g   b a l a n c e ,   n o n e )",False,258528.0assistant |,258528.0,258528.0,338928.0,338928.0,False
CME/2010/page_69.pdf-2,what is the estimated percentage of revolving credit facility in relation with the total senior credit facility in millions?,"d i v i d e ( 1 0 0,   1 5 0 )","m u l t i p l y ( 1 . 4 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 9 4 5 . 5 ,   # 0 )",False,"0.66667assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the stock market""? Are you looking for general information about investing in the stock market, or do you have a specific question about a particular stock or market trend?",0.66667,0.67,0.67536,0.68,False
GS/2014/page_51.pdf-2,what is the percentage change in inventory balance in 2014?,"s u b t r a c t ( 2 3 0 6 6 7,   2 5 5 5 3 4 ),   d i v i d e ( # 0,   2 5 5 5 3 4 )","s u b t r a c t ( 2 3 0 6 6 7 ,   2 5 5 5 3 4 ) ,   d i v i d e ( # 0 ,   2 5 5 5 3 4 )",True,-0.09441assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-0.09441,-0.09,-0.09731,-0.1,False
UNP/2007/page_25.pdf-1,what was the operating expenses in 2006 in millions,"m u l t i p l y ( 5 1 6,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )","d i v i d e ( 2 4 2 ,   9 % )",False,516000.0assistant |,516000.0,516000.0,2688.88889,2688.89,False
AES/2002/page_128.pdf-2,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?,"s u b t r a c t ( 3 0,   2 9 )","s u b t r a c t ( 3 1 ,   3 0 )",False,1.0,1.0,1.0,1.0,1.0,True
AMT/2016/page_49.pdf-3,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2016 and the closing price on february 17 , 2017?","s u b t r a c t ( 1 1 8. 0 9,   9 9. 7 2 ),   d i v i d e ( # 0,   9 9. 7 2 )","s u b t r a c t ( 1 0 8 . 1 1 ,   1 1 8 . 0 9 ) ,   d i v i d e ( # 0 ,   1 1 8 . 0 9 )",False,0.17937,0.17937,0.18,-0.08451,-0.08,False
ADBE/1999/page_64.pdf-3,what is the net change in the balance of accrual related to restructurings during 1999?,"s u b t r a c t ( 7 7 2,   8 8 6 7 )","s u b t r a c t ( 7 7 2 ,   8 8 6 7 )",True,-8095.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-8095.0,-8095.0,-8095.0,-8095.0,True
GPN/2008/page_78.pdf-2,what percentage of net assets acquired was considered goodwill?,"d i v i d e ( 1 3 5 3 6,   1 9 4 2 7 )","d i v i d e ( 1 3 5 3 6 ,   1 6 5 9 4 )",False,"0.69717assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of the internet of things (iot)""?",0.69717,0.7,0.81572,0.82,False
PNC/2012/page_68.pdf-1,by what percentage did total residential mortgages increase from 2011 to 2012?,"s u b t r a c t ( 2 2 2 0,   1 5 2 2 ),   d i v i d e ( # 0,   1 5 2 2 )","s u b t r a c t ( 2 2 2 0 ,   1 5 2 2 ) ,   d i v i d e ( # 0 ,   1 5 2 2 )",True,0.45943assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.45943,0.46,0.45861,0.46,True
MRO/2013/page_19.pdf-3,"what was average worldwide net acreage expiring in the total three year period , in millions?","a d d ( 1 4 5,   6 0 ),   a d d ( # 0,   4 6 ),   d i v i d e ( # 1,   c o n s t _ 3 )","t a b l e _ s u m ( w o r l d w i d e ,   n o n e )",False,83.66667assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,83.66667,83.67,3879.0,3879.0,False
