id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
AMT/2012/page_50.pdf-1,"for the quarter december 31 , 2012 what was the percent of the total number of shares purchased in december",True,"d i v i d e ( 1 0 2 4 0 0 ,   6 1 9 3 1 4 )",True,0.16534423571887605,0.16534,True
SNA/2012/page_110.pdf-2,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?",False,"s u b t r a c t ( 5 0 9,   7 0 7 )",False,,-198.0,False
GPN/2010/page_89.pdf-3,what was the total compensation expense for restricted stock recognized from 2008 to 2010,False,"a d d ( 1 5 9,   1 6 9 ),   a d d ( # 0,   1 7 1 )",False,,26.8,False
C/2018/page_175.pdf-3,what percentage of total principal transactions revenue in 2018 was do to interest rate risks?,True,"d i v i d e ( 5 1 8 6 ,   9 0 6 2 )",True,0.5722798499227544,0.57228,True
AMT/2012/page_118.pdf-2,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands",False,"d i v i d e ( 5 8 5. 3,   6 2 7 )",False,,0.18962,False
DISCA/2011/page_49.pdf-1,"what was the percentage cumulative total shareholder return on disca from september 18 , 2008 to december 31 , 2011?",True,"s u b t r a c t ( 2 9 6 . 6 7 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.9667000000000001,1.9667,True
ZBH/2007/page_67.pdf-2,what is the percent change in total acquisition integration and other expenses from 2006 to 2007?,True,"s u b t r a c t ( 2 5 . 2 ,   6 . 1 ) ,   d i v i d e ( # 0 ,   6 . 1 )",True,3.131147540983607,3.13115,True
RSG/2016/page_145.pdf-1,what was the ratio of the tons hedged in 2017 to 2018,True,"d i v i d e ( 1 2 0 0 0 0 ,   1 2 0 0 0 0 )",True,1.0,1.0,True
ZBH/2009/page_58.pdf-2,what percentage of total contractual obligations is made up of interest payments?,True,"d i v i d e ( 1 0 9 5 . 6 ,   2 7 1 9 . 3 )",True,0.4028978045820615,0.4029,True
DRE/2008/page_46.pdf-2,what is the net income per common share in 2007?,False,"d i v i d e ( 5 6 6 1 6,   1 4 6 9 1 5 )",False,,1.56326,False
IP/2006/page_75.pdf-2,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2008?",True,"d i v i d e ( 1 1 7 ,   5 7 9 )",True,0.20207253886010362,0.20207,True
DRE/2002/page_15.pdf-2,what is the percent change in general and administrative expense from 2000 to 2001?,False,"s u b t r a c t ( 1 0 0,   1 0 0 ),   d i v i d e ( # 0,   1 0 0 )",False,,-26.06635,False
MRO/2003/page_84.pdf-3,by what percentage did protect carrying values of excess inventories increase from 2002 to 2003?,False,"s u b t r a c t ( 5 7,   4 1 ),   d i v i d e ( # 0,   4 1 )",False,,0.39024,False
AON/2007/page_171.pdf-1,what is the net change in the balance of accumulated other comprehensive loss from 2006 to 2007?,True,"s u b t r a c t ( - 7 2 6 ,   - 1 0 1 0 )",True,284.0,284.0,True
K/2013/page_23.pdf-1,"if 2014 underlying operating profit increases at the same pace as 2013 , what would it be , in millions?",False,"m u l t i p l y ( 2 0 9 8,   c o n s t _ 1 0 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 )",False,,2185.50348,False
AMT/2003/page_102.pdf-2,what is the expected percentage change in aggregate principal payments of long-term debt from 2004 to 2005?,True,"s u b t r a c t ( 1 0 9 4 3 5 ,   7 3 6 8 4 ) ,   d i v i d e ( # 0 ,   7 3 6 8 4 )",True,0.4851935291243689,0.48519,True
JPM/2018/page_90.pdf-5,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2016 to 2017?\\n,False,"s u b t r a c t ( 2. 5 0,   2. 3 6 ),   d i v i d e ( # 0,   2. 3 6 )",False,,11.0,False
AMT/2014/page_160.pdf-4,was 2014 rent expense greater than 2015 operating lease expense?,False,"g r e a t e r ( 5 7 4 4 3 8,   5 5 3 8 8 6 4 )",False,,yes,False
PNC/2007/page_92.pdf-2,"for 2007 and 2006 in millions , what was average residential mortgage loan balance?",True,"a d d ( 9 5 5 7 ,   6 3 3 7 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",True,7947.0,7947.0,True
ETR/2016/page_23.pdf-3,what would 2015 net revenue have been in millions assuming there was no impact from both the retail electric price change and the impact of volume/weather in the year?,False,"s u b t r a c t ( 5 8 2 9,   9 5 )",False,,6111.0,False
IP/2006/page_31.pdf-2,what percentage of 2005 industrial packaging sales are containerboard sales?,False,"d i v i d e ( 2 1 9,   4 6 2 5 )",False,,0.19351,False
HST/2018/page_135.pdf-1,what was the change in million of the unrecognized tax benefits between 2017 and 2018?,True,"s u b t r a c t ( 1 1 ,   1 1 )",True,0.0,0.0,True
PNC/2012/page_174.pdf-5,in 2012 what was the percent of the total tdrs that was associated with commercial loans,True,"d i v i d e ( 5 4 1 ,   2 8 5 9 )",True,0.18922700244840854,0.18923,True
CME/2017/page_40.pdf-5,did the cme group inc . outperform the s&p 500 over 5 years?,False,"g r e a t e r ( 3 7 0. 3 2,   2 0 8. 1 4 )",False,,yes,False
CMCSA/2015/page_67.pdf-2,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2014?,True,"d i v i d e ( 2 0 4 7 ,   6 1 5 4 )",True,0.33262918427039323,0.33263,True
ANET/2015/page_156.pdf-2,what is the current portion of the present value of lease obligations?,True,"d i v i d e ( 1 3 3 6 ,   4 2 5 4 6 )",True,0.03140130682085272,0.0314,True
AMAT/2013/page_37.pdf-2,what is the total return if 100000 are invested in s&p500 in 2008 and sold in 2011?,False,"s u b t r a c t ( 1 0 0 0 0 0,   1 3 8. 2 9 ),   d i v i d e ( # 0,   1 3 8. 2 9 )",False,,38290.0,False
PNC/2012/page_247.pdf-3,by what percentage did the potential maximum exposure decrease by the end of 2012?,False,"s u b t r a c t ( 4 3,   4 7 ),   d i v i d e ( # 0,   4 7 )",False,,2.5,False
HOLX/2006/page_100.pdf-1,what percentage of the estimated purchase price is goodwill?,True,"d i v i d e ( 6 9 0 0 ,   3 1 3 0 0 )",True,0.22044728434504793,0.22045,True
UPS/2007/page_98.pdf-1,"what is the total cash inflow from the stock purchases of employees in 2007 , ( in millions ) ?",False,"m u l t i p l y ( 1. 8,   6 4. 2 0 ),   m u l t i p l y ( 1. 9,   6 6. 6 4 ),   m u l t i p l y ( 2. 0,   6 4. 5 4 ),   a d d ( # 0,   # 1 ),   a d d ( # 2,   # 1 )",False,,115.56,False
CB/2010/page_83.pdf-2,what is the percent change in the fair value financial market instruments as part of the hedging strategy during 2010 compare to 2009?,False,"s u b t r a c t ( 2 3 0 0,   2 2 0 0 ),   d i v i d e ( # 0,   2 2 0 0 )",False,,-0.55319,False
GPN/2018/page_94.pdf-1,"what was the value in thousands of unvested restricted stock and performance awards at the weighted-averagegrant-datefair value as of december 31 , 2017?\\n",False,"m u l t i p l y ( 1 0 8 4,   1 0 8. 5 1 )",False,,95983.54,False
BLK/2014/page_120.pdf-2,what percent of future notes are due by 2017?,False,"d i v i d e ( 1 1 2,   1 1 7 8 )",False,,349.0,False
AWK/2014/page_121.pdf-4,what was canadian nol's as a percentage of state nol's in 2014?,True,"d i v i d e ( 6 4 9 8 ,   5 4 2 7 0 5 )",True,0.01197335569047641,0.01197,True
DG/2010/page_136.pdf-1,what is the maximum depreciation rate that can be used for furniture fixtures and equipment?,False,"t a b l e _ m a x ( f u n c t i o n ( c o n s t _ 3,   c o n s t _ 1 0 ),   n o n e )",False,,33.33333,False
MKTX/2004/page_99.pdf-1,"as of december 31 , 2004 , how many shares of common stock were outstanding?",False,"d i v i d e ( 1 1 0 0 0 0 0 0 0 0,   3. 3 3 )",False,,120000000.0,False
DG/2007/page_67.pdf-1,what was the change in millions of impairment charges included in sg&a expense from 2006 to 2007,False,"s u b t r a c t ( 1 0 0,   1 0 0 )",False,,-9.2,False
EOG/2018/page_75.pdf-2,"considering the year 2018 , what is the percentage of unrecognized tax benefits that may have an earnings impact?",False,"d i v i d e ( 2 3 0 6 2,   4 6 6 4 2 1 )",False,,0.41379,False
AES/2001/page_33.pdf-2,what was the difference in the companies high compared to its low sales price for the second quarter of 2001?,True,"s u b t r a c t ( 5 2 . 2 5 ,   3 9 . 9 5 )",True,12.299999999999997,12.3,True
CMCSA/2015/page_67.pdf-1,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2015?,True,"d i v i d e ( 2 4 2 4 ,   7 0 3 4 )",True,0.34461188512937163,0.34461,True
SLG/2001/page_48.pdf-3,"what was the average total revenue in 1999 , 2000 and 2001?",False,"a d d ( 1 0 0 0,   1 0 0 0 ),   a d d ( # 0,   1 0 0 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,231341.66667,False
JKHY/2017/page_26.pdf-1,what was the percentage change in the s&p 500 stock performance from 2014 to 2015,True,"s u b t r a c t ( 1 6 1 . 4 3 ,   1 5 0 . 2 7 ) ,   d i v i d e ( # 0 ,   1 5 0 . 2 7 )",True,0.07426632062287879,0.07427,True
CE/2016/page_19.pdf-3,what is the net change in the amount spent for research and development in 2016 compare to 2015?,False,"s u b t r a c t ( 1 2 8 0,   1 2 5 0 )",False,,-41.0,False
GS/2012/page_189.pdf-2,"in millions for 2012 and 2011 , what was the maximum tier 2 capital?",True,"t a b l e _ m a x ( t i e r   2   c a p i t a l ,   n o n e )",False,,39.0,False
FIS/2016/page_45.pdf-2,what portion of the long-term debt is due in the next 12 months?,True,"d i v i d e ( 3 3 2 ,   1 0 5 9 1 )",True,0.03134737040883769,0.03135,True
SNA/2007/page_69.pdf-3,what was the percentage change in the minority interest from 2005 to 2006,False,"s u b t r a c t ( - 3. 7,   - 3. 5 ),   d i v i d e ( # 0,   - 3. 5 )",False,,-1.32432,False
IPG/2017/page_92.pdf-2,what is the percentage decrease in total contingent acquisition payments from 2018-2019?,False,"s u b t r a c t ( 5 3. 9,   7 9. 0 ),   d i v i d e ( # 0,   7 9. 0 )",False,,31.77215,False
GS/2017/page_132.pdf-2,"in millions for 2017 and 2016 , what was the minimum balance of cash instruments?",True,"t a b l e _ m i n ( c a s h   i n s t r u m e n t s ,   n o n e )",False,,15395.0,False
ETR/2008/page_298.pdf-3,"how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?",False,"s u b t r a c t ( 1 1 5 8 9,   5 5 5 0 9 )",False,,43920.0,False
MRO/2013/page_19.pdf-1,what was total acres expiring in millions for other africa?,False,"d i v i d e ( 1 8 9,   c o n s t _ 1 0 0 0 )",False,,2983.0,False
LMT/2012/page_73.pdf-3,what is the percentage change in the weighted average common shares outstanding for basic computations from 2010 to 2011?,True,"s u b t r a c t ( 3 3 5 . 9 ,   3 6 4 . 2 ) ,   d i v i d e ( # 0 ,   3 6 4 . 2 )",True,-0.07770455793520047,-0.0777,True
ZBH/2015/page_57.pdf-2,what was the change in total expense net of tax for share based compensation from 2014 to 2015 in millions?,True,"s u b t r a c t ( 3 1 . 9 ,   3 3 . 9 )",True,-2.0,-2.0,True
ADBE/2008/page_89.pdf-4,"if the total fin 48 gross liability for unrecognized tax benefits at november 28 , 2008 were recognized in the future , is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill?",False,"g r e a t e r ( 1 3 9 5 4 9,   1 3 9 5 4 9 )",False,,no,False
MRO/2003/page_45.pdf-2,what were total distillates sales in millions for the three year period ? 365 346 345,False,"a d d ( 3 6 5,   3 4 6 ),   a d d ( # 0,   3 4 5 )",False,,1056.0,False
ABMD/2012/page_41.pdf-2,did abiomed outperform the nasdaq medical equipment index?,False,"g r e a t e r ( 1 0 6. 3 7,   9 4. 5 4 )",False,,yes,False
BLL/2012/page_31.pdf-2,what is the roi of an investment in dj us containers & packaging from 2007 to 2012?,False,"s u b t r a c t ( 1 0 7. 7 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 ),   s u b t r a c t ( 1 0 0,   c o n s t _ 1 0 0 ),   d i v i d e ( # 2,   # 1 )",False,,0.0776,False
AON/2007/page_188.pdf-4,"what is the difference between the additions for tax positions of prior years and the current year , in millions?",True,"s u b t r a c t ( 2 4 ,   4 )",True,20.0,20.0,True
MRO/2004/page_46.pdf-3,"based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?",False,"m u l t i p l y ( 4 0. 5 1,   6 0 1 5 ),   m u l t i p l y ( 3 8. 9 4,   5 1 4 5 ),   m u l t i p l y ( 3 7. 0 7,   3 4 5 2 6 ),   a d d ( # 0,   # 1 ),   a d d ( # 2,   # 3 )",False,,1723732.78,False
L/2009/page_84.pdf-3,"what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007",False,"s u b t r a c t ( 1 2 8. 1 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )",False,,1.2816,False
IP/2006/page_38.pdf-1,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?",True,"d i v i d e ( 6 9 2 ,   3 1 6 5 )",True,0.21864139020537124,0.21864,True
AWK/2012/page_117.pdf-2,by how much did changes in the company 2019s gross liability increase from 2011 to 2012?,False,"s u b t r a c t ( 1 8 0 9 9 3,   1 5 8 5 7 8 ),   d i v i d e ( # 0,   1 5 8 5 7 8 )",False,,0.52977,False
V/2014/page_126.pdf-2,what is the percentage increase in the fair value of option granted from 2013 to 2014?,False,"s u b t r a c t ( 4 4. 1 1,   3 9. 0 3 ),   d i v i d e ( # 0,   3 9. 0 3 )",False,,5.08,False
UA/2007/page_70.pdf-1,as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008,True,"d i v i d e ( 1 4 6 8 4 ,   5 3 5 8 4 )",True,0.27403702597790386,0.27404,True
SLG/2011/page_91.pdf-1,what amount did the compensation committee put into the maximum performance pool between jan 1 2006 and dec 31 2007?,False,"m u l t i p l y ( 1 8 5 3 3 3,   3 5 % )",False,,72075000.0,False
LMT/2016/page_49.pdf-4,what were average operating profit for mfc in millions between 2014 and 2016?,False,"a d d ( 1 0 1 8,   1 2 8 2 ),   a d d ( # 0,   1 3 4 4 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,1214.66667,False
JPM/2008/page_87.pdf-2,what is the minimum capital requirement as defined by the net capital rule in millions,False,"d i v i d e ( 5. 0,   c o n s t _ 1 0 0 0 )",False,,1.4,False
HWM/2018/page_96.pdf-2,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?",False,"s u b t r a c t ( 3 4. 3 0,   3 4. 3 0 ),   d i v i d e ( # 0,   3 4. 3 0 )",False,,16.43,False
PKG/2013/page_88.pdf-2,as of december 2013 what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights,False,"d i v i d e ( 1 5 1 9 4 5,   2 1 4 0 9 5 4 )",False,,3739366.45,False
AES/2001/page_33.pdf-1,what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?,False,"s u b t r a c t ( 6 0. 1 5,   1 1. 6 0 )",False,,6.2,False
GS/2018/page_78.pdf-4,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?",False,"d i v i d e ( 2 3,   1 4 1 7 )",False,,0.86957,False
STT/2006/page_95.pdf-3,what percent did minimum pension liability increase between 2004 and 2006?,True,"s u b t r a c t ( 1 8 6 ,   2 6 ) ,   d i v i d e ( # 0 ,   2 6 )",True,6.153846153846154,6.15385,True
ECL/2016/page_52.pdf-2,what percentage of long-term debt is current debt?,True,"d i v i d e ( 5 1 0 ,   6 6 5 2 )",True,0.076668671076368,0.07667,True
HOLX/2009/page_151.pdf-1,"what is the total fair value of non-vested shares as of september 26 , 2009?",True,"m u l t i p l y ( 2 7 7 0 ,   2 1 . 9 6 )",True,60829.200000000004,60829.2,True
RSG/2018/page_94.pdf-2,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,False,"d i v i d e ( 1 0 0,   3 4. 3 )",False,,0.7271,False
MMM/2007/page_23.pdf-1,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,False,"d i v i d e ( 7 8 1,   8 1 7 )",False,,0.88834,False
LMT/2014/page_91.pdf-2,what was the average employee contributions from 2012 to 2014,False,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,382.66667,False
FBHS/2017/page_22.pdf-1,in 2017 what was the ratio of the cabinets sales to the doors,True,"d i v i d e ( 2 4 6 7 . 1 ,   5 0 2 . 9 )",True,4.905746669317956,4.90575,True
AAPL/2003/page_48.pdf-2,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,True,"s u b t r a c t ( 7 . 2 ,   5 . 5 )",True,1.7000000000000002,1.7,True
AMT/2007/page_29.pdf-4,what portion of the woburn property is used by the american tower corporation?,False,"d i v i d e ( 5 7 8 0 0,   5 7 8 0 0 )",False,,0.3546,False
IPG/2006/page_77.pdf-4,what percent increase in long-term debt did the floating rate notes maturing in 2010?,False,"s u b t r a c t ( 2 4 0. 9,   2 4 0. 9 ),   d i v i d e ( # 0,   2 4 0. 9 )",False,,1.07555,False
CDNS/2018/page_66.pdf-1,what is the percentage change in the balance of retained earnings during 2018 after adjustments?,False,"s u b t r a c t ( 7 7 2 7 0 9,   3 4 1 0 0 3 ),   d i v i d e ( # 0,   3 4 1 0 0 3 )",False,,0.80991,False
